country_code,country_name,year,total_area_sq_mi,total_area_km
EGY,"Egypt, Arab Rep.",2008,384343.63,995450.0017
ERI,Eritrea,2008,38996.14,101000.0026
ESP,Spain,2008,192586.87,498799.9933
EST,Estonia,2008,16366.8,42390.012
ETH,Ethiopia,2008,386100.39,1000000.01
FIN,Finland,2008,117335.91,303900.0069
FJI,Fiji,2008,7054.05,18269.9895
FRA,France,2008,211411.97,547557.0023
FRO,Faroe Islands,2008,539,1396.01
FSM,"Micronesia, Fed. Sts.",2008,270.27,699.9993
GAB,Gabon,2008,99486.49,257670.0091
GBR,United Kingdom,2008,93409.27,241930.0093
GEO,Georgia,2008,26830.12,69490.0108
GHA,Ghana,2008,87853.28,227539.9952
GIB,Gibraltar,2008,3.86,9.9974
GIN,Guinea,2008,94872.59,245720.0081
GMB,"Gambia, The",2008,3907.34,10120.0106
GNB,Guinea-Bissau,2008,10857.14,28119.9926
GNQ,Equatorial Guinea,2008,10830.12,28050.0108
GRC,Greece,2008,49768.34,128900.0006
GRD,Grenada,2008,131.27,339.9893
GRL,Greenland,2008,158474.9,410449.991
GTM,Guatemala,2008,41374.52,107160.0068
GUM,Guam,2008,208.49,539.9891
GUY,Guyana,2008,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2008,405.41,1050.0119
HND,Honduras,2008,43200.77,111889.9943
HRV,Croatia,2008,21606.18,55960.0062
HTI,Haiti,2008,10640.93,27560.0087
HUN,Hungary,2008,34598.46,89610.0114
IDN,Indonesia,2008,699447.88,1811570.009
IMN,Isle of Man,2008,220.08,570.0072
IND,India,2008,1147949.81,2973190.008
IRL,Ireland,2008,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2008,628864.86,1628759.987
IRQ,Iraq,2008,168868.73,437370.0107
ISL,Iceland,2008,38706.56,100249.9904
ISR,Israel,2008,8355.21,21639.9939
ITA,Italy,2008,113567.57,294140.0063
JAM,Jamaica,2008,4181.47,10830.0073
JOR,Jordan,2008,34069.5,88240.005
JPN,Japan,2008,140733.59,364499.9981
KAZ,Kazakhstan,2008,1042355.21,2699699.994
KEN,Kenya,2008,219745.17,569139.9903
KGZ,Kyrgyz Republic,2008,74054.05,191799.9895
KHM,Cambodia,2008,68154.44,176519.9996
KIR,Kiribati,2008,312.74,809.9966
KNA,St. Kitts and Nevis,2008,100.39,260.0101
KOR,"Korea, Rep.",2008,37447.88,96990.0092
KWT,Kuwait,2008,6880.31,17820.0029
LAO,Lao PDR,2008,89111.97,230800.0023
LBN,Lebanon,2008,3949.81,10230.0079
LBR,Liberia,2008,37189.19,96320.0021
LBY,Libya,2008,679359.07,1759539.991
LCA,St. Lucia,2008,235.52,609.9968
LIE,Liechtenstein,2008,61.78,160.0102
LKA,Sri Lanka,2008,24212.36,62710.0124
LSO,Lesotho,2008,11722.01,30360.0059
LTU,Lithuania,2008,24198.84,62674.9956
LUX,Luxembourg,2008,938.22,2429.9898
LVA,Latvia,2008,24013.9,62196.001
MAC,"Macao SAR, China",2008,11.27,29.1893
MAF,St. Martin (French part),2008,21,54.39
MAR,Morocco,2008,172316.6,446299.994
MCO,Monaco,2008,0.77,1.9943
MDA,Moldova,2008,12698.84,32889.9956
MDG,Madagascar,2008,224532.82,581540.0038
MDV,Maldives,2008,115.83,299.9997
MEX,Mexico,2008,750559.85,1943950.012
MHL,Marshall Islands,2008,69.5,180.005
MKD,North Macedonia,2008,9741.31,25229.9929
MLI,Mali,2008,471115.83,1220190
MLT,Malta,2008,123.55,319.9945
MMR,Myanmar,2008,252243.24,653309.9916
MNE,Montenegro,2008,5193.05,13449.9995
MNG,Mongolia,2008,599830.12,1553560.011
MNP,Northern Mariana Islands,2008,177.61,460.0099
MOZ,Mozambique,2008,303621.62,786379.9958
MRT,Mauritania,2008,397953.67,1030700.005
MUS,Mauritius,2008,783.78,2029.9902
MWI,Malawi,2008,36401.54,94279.9886
MYS,Malaysia,2008,126853.28,328549.9952
NAM,Namibia,2008,317872.59,823290.0081
NCL,New Caledonia,2008,7057.92,18280.0128
NER,Niger,2008,489073.36,1266700.002
NGA,Nigeria,2008,351648.65,910770.0035
NIC,Nicaragua,2008,46463.32,120339.9988
NLD,Netherlands,2008,13034.75,33760.0025
NOR,Norway,2008,141020.84,365243.9756
NPL,Nepal,2008,55347.49,143349.9991
NRU,Nauru,2008,7.72,19.9948
NZL,New Zealand,2008,101664.09,263309.9931
OMN,Oman,2008,119498.07,309500.0013
PAK,Pakistan,2008,297637.07,770880.0113
PAN,Panama,2008,28702.7,74339.993
PER,Peru,2008,494208.49,1279999.989
PHL,Philippines,2008,115123.55,298169.9945
PLW,Palau,2008,177.61,460.0099
PNG,Papua New Guinea,2008,174849.42,452859.9978
POL,Poland,2008,118262.55,306300.0045
PRI,Puerto Rico,2008,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2008,46490.35,120410.0065
PRT,Portugal,2008,35316.6,91469.994
PRY,Paraguay,2008,153397.68,397299.9912
PSE,West Bank and Gaza,2008,2324.32,6019.9888
PYF,French Polynesia,2008,1413.13,3660.0067
QAT,Qatar,2008,4482.63,11610.0117
ROU,Romania,2008,88764.48,229900.0032
RUS,Russian Federation,2008,6323115.83,16376870
RWA,Rwanda,2008,9525.1,24670.009
SAU,Saudi Arabia,2008,829996.14,2149690.003
SDN,Sudan,2008,0,0
SEN,Senegal,2008,74335.91,192530.0069
SGP,Singapore,2008,270.27,699.9993
SLB,Solomon Islands,2008,10806.95,27990.0005
SLE,Sierra Leone,2008,27868.73,72180.0107
SLV,El Salvador,2008,8000,20720
SMR,San Marino,2008,23.17,60.0103
SOM,Somalia,2008,242216.22,627340.0098
SRB,Serbia,2008,33768.34,87460.0006
SSD,South Sudan,2008,0,0
STP,Sao Tome and Principe,2008,370.66,960.0094
SUR,Suriname,2008,60231.66,155999.9994
SVK,Slovak Republic,2008,18571.43,48100.0037
SVN,Slovenia,2008,7778.46,20146.2114
SWE,Sweden,2008,158432.43,410339.9937
SWZ,Eswatini,2008,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2008,13.13,34.0067
SYC,Seychelles,2008,177.61,460.0099
SYR,Syrian Arab Republic,2008,70903.47,183639.9873
TCA,Turks and Caicos Islands,2008,366.8,950.012
TCD,Chad,2008,486177.61,1259200.01
TGO,Togo,2008,21000,54390
THA,Thailand,2008,197254.83,510890.0097
TJK,Tajikistan,2008,54038.61,139959.9999
TKM,Turkmenistan,2008,181440.15,469929.9885
TLS,Timor-Leste,2008,5741.31,14869.9929
TON,Tonga,2008,277.99,719.9941
TTO,Trinidad and Tobago,2008,1980.69,5129.9871
TUN,Tunisia,2008,59984.56,155360.0104
TUR,Turkey,2008,297154.44,769629.9996
TUV,Tuvalu,2008,11.58,29.9922
TZA,Tanzania,2008,342007.72,885799.9948
UGA,Uganda,2008,77146.72,199810.0048
UKR,Ukraine,2008,223675.68,579320.0112
URY,Uruguay,2008,67575.29,175020.0011
USA,United States,2008,3531822.39,9147419.99
UZB,Uzbekistan,2008,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2008,150.58,390.0022
VEN,"Venezuela, RB",2008,340559.85,882050.0115
VGB,British Virgin Islands,2008,57.92,150.0128
VIR,Virgin Islands (U.S.),2008,135.14,350.0126
VNM,Vietnam,2008,119718.15,310070.0085
VUT,Vanuatu,2008,4706.56,12189.9904
WLD,World,2008,49169860.4,127349938.4
WSM,Samoa,2008,1092.66,2829.9894
XKX,Kosovo,2008,4203.47,10886.9873
YEM,"Yemen, Rep.",2008,203849.42,527969.9978
ZAF,South Africa,2008,468374.52,1213090.007
ZMB,Zambia,2008,287023.17,743390.0103
ZWE,Zimbabwe,2008,149362.93,386849.9887
ABW,Aruba,2007,69.5,180.005
AFG,Afghanistan,2007,252069.5,652860.005
AGO,Angola,2007,481351.35,1246699.997
ALB,Albania,2007,10579.15,27399.9985
AND,Andorra,2007,181.47,470.0073
ARE,United Arab Emirates,2007,27420.85,71020.0015
ARG,Argentina,2007,1056637.07,2736690.011
ARM,Armenia,2007,10992.28,28470.0052
ASM,American Samoa,2007,77.22,199.9998
ATG,Antigua and Barbuda,2007,169.88,439.9892
AUS,Australia,2007,2966139,7682300.01
AUT,Austria,2007,31883.4,82578.006
AZE,Azerbaijan,2007,31903.09,82629.0031
BDI,Burundi,2007,9915.06,25680.0054
BEL,Belgium,2007,11691.12,30280.0008
BEN,Benin,2007,43536.68,112760.0012
BFA,Burkina Faso,2007,105637.07,273600.0113
BGD,Bangladesh,2007,50258.69,130170.0071
BGR,Bulgaria,2007,41934.36,108609.9924
BHR,Bahrain,2007,289.58,750.0122
BHS,"Bahamas, The",2007,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2007,19768.34,51200.0006
BLR,Belarus,2007,78339.77,202900.0043
BLZ,Belize,2007,8806.95,22810.0005
BMU,Bermuda,2007,20.85,54.0015
BOL,Bolivia,2007,418262.55,1083300.005
BRA,Brazil,2007,3227081.08,8358139.997
BRB,Barbados,2007,166.02,429.9918
BRN,Brunei Darussalam,2007,2034.75,5270.0025
BTN,Bhutan,2007,14716.99,38117.0041
BWA,Botswana,2007,218814.67,566729.9953
CAF,Central African Republic,2007,240532.82,622980.0038
CAN,Canada,2007,3511007.72,9093509.995
CHE,Switzerland,2007,15257.14,39515.9926
CHI,Channel Islands,2007,76.45,198.0055
CHL,Chile,2007,287078,743532.02
CHN,China,2007,3624791.75,9388210.633
CIV,Cote de voire,2007,122779.92,317999.9928
CMR,Cameroon,2007,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2007,875308.88,2267049.999
COG,"Congo, Rep.",2007,131853.28,341499.9952
COL,Colombia,2007,428378.38,1109500.004
COM,Comoros,2007,718.53,1860.9927
CPV,Cabo Verde,2007,1555.98,4029.9882
CRI,Costa Rica,2007,19714.29,51060.0111
CUB,Cuba,2007,41096.53,106440.0127
CUW,Curacao,2007,171.43,444.0037
CYM,Cayman Islands,2007,92.66,239.9894
CYP,Cyprus,2007,3567.57,9240.0063
CZE,Czech Republic,2007,29826.25,77249.9875
DEU,Germany,2007,134621.62,348669.9958
DJI,Djibouti,2007,8949.81,23180.0079
DMA,Dominica,2007,289.58,750.0122
DNK,Denmark,2007,16382.24,42430.0016
DOM,Dominican Republic,2007,18652.51,48310.0009
DZA,Algeria,2007,919590.73,2381739.991
ECU,Ecuador,2007,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2007,384343.63,995450.0017
ERI,Eritrea,2007,38996.14,101000.0026
ESP,Spain,2007,192706.56,499109.9904
EST,Estonia,2007,16366.8,42390.012
ETH,Ethiopia,2007,386100.39,1000000.01
FIN,Finland,2007,117409.27,304090.0093
FJI,Fiji,2007,7054.05,18269.9895
FRA,France,2007,211411.97,547557.0023
FRO,Faroe Islands,2007,539,1396.01
FSM,"Micronesia, Fed. Sts.",2007,270.27,699.9993
GAB,Gabon,2007,99486.49,257670.0091
GBR,United Kingdom,2007,93409.27,241930.0093
GEO,Georgia,2007,26830.12,69490.0108
GHA,Ghana,2007,87853.28,227539.9952
GIB,Gibraltar,2007,3.86,9.9974
GIN,Guinea,2007,94872.59,245720.0081
GMB,"Gambia, The",2007,3907.34,10120.0106
GNB,Guinea-Bissau,2007,10857.14,28119.9926
GNQ,Equatorial Guinea,2007,10830.12,28050.0108
GRC,Greece,2007,49768.34,128900.0006
GRD,Grenada,2007,131.27,339.9893
GRL,Greenland,2007,158474.9,410449.991
GTM,Guatemala,2007,41374.52,107160.0068
GUM,Guam,2007,208.49,539.9891
GUY,Guyana,2007,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2007,405.41,1050.0119
HND,Honduras,2007,43200.77,111889.9943
HRV,Croatia,2007,21606.18,55960.0062
HTI,Haiti,2007,10640.93,27560.0087
HUN,Hungary,2007,34598.46,89610.0114
IDN,Indonesia,2007,699447.88,1811570.009
IMN,Isle of Man,2007,220.08,570.0072
IND,India,2007,1147949.81,2973190.008
IRL,Ireland,2007,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2007,628864.86,1628759.987
IRQ,Iraq,2007,168868.73,437370.0107
ISL,Iceland,2007,38706.56,100249.9904
ISR,Israel,2007,8355.21,21639.9939
ITA,Italy,2007,113567.57,294140.0063
JAM,Jamaica,2007,4181.47,10830.0073
JOR,Jordan,2007,34069.5,88240.005
JPN,Japan,2007,140733.59,364499.9981
KAZ,Kazakhstan,2007,1042355.21,2699699.994
KEN,Kenya,2007,219745.17,569139.9903
KGZ,Kyrgyz Republic,2007,74054.05,191799.9895
KHM,Cambodia,2007,68154.44,176519.9996
KIR,Kiribati,2007,312.74,809.9966
KNA,St. Kitts and Nevis,2007,100.39,260.0101
KOR,"Korea, Rep.",2007,37420.85,96920.0015
KWT,Kuwait,2007,6880.31,17820.0029
LAO,Lao PDR,2007,89111.97,230800.0023
LBN,Lebanon,2007,3949.81,10230.0079
LBR,Liberia,2007,37189.19,96320.0021
LBY,Libya,2007,679359.07,1759539.991
LCA,St. Lucia,2007,235.52,609.9968
LIE,Liechtenstein,2007,61.78,160.0102
LKA,Sri Lanka,2007,24212.36,62710.0124
LSO,Lesotho,2007,11722.01,30360.0059
LTU,Lithuania,2007,24200.77,62679.9943
LUX,Luxembourg,2007,938.22,2429.9898
LVA,Latvia,2007,24013.9,62196.001
MAC,"Macao SAR, China",2007,11.27,29.1893
MAF,St. Martin (French part),2007,21,54.39
MAR,Morocco,2007,172316.6,446299.994
MCO,Monaco,2007,0.77,1.9943
MDA,Moldova,2007,12698.84,32889.9956
MDG,Madagascar,2007,224532.82,581540.0038
MDV,Maldives,2007,115.83,299.9997
MEX,Mexico,2007,750559.85,1943950.012
MHL,Marshall Islands,2007,69.5,180.005
MKD,North Macedonia,2007,9741.31,25229.9929
MLI,Mali,2007,471115.83,1220190
MLT,Malta,2007,123.55,319.9945
MMR,Myanmar,2007,252324.32,653519.9888
MNE,Montenegro,2007,5193.05,13449.9995
MNG,Mongolia,2007,599830.12,1553560.011
MNP,Northern Mariana Islands,2007,177.61,460.0099
MOZ,Mozambique,2007,303621.62,786379.9958
MRT,Mauritania,2007,397953.67,1030700.005
MUS,Mauritius,2007,783.78,2029.9902
MWI,Malawi,2007,36401.54,94279.9886
MYS,Malaysia,2007,126853.28,328549.9952
NAM,Namibia,2007,317872.59,823290.0081
NCL,New Caledonia,2007,7057.92,18280.0128
NER,Niger,2007,489073.36,1266700.002
NGA,Nigeria,2007,351648.65,910770.0035
NIC,Nicaragua,2007,46463.32,120339.9988
NLD,Netherlands,2007,13034.75,33760.0025
NOR,Norway,2007,141020.84,365243.9756
NPL,Nepal,2007,55347.49,143349.9991
NRU,Nauru,2007,7.72,19.9948
NZL,New Zealand,2007,101664.09,263309.9931
OMN,Oman,2007,119498.07,309500.0013
PAK,Pakistan,2007,297637.07,770880.0113
PAN,Panama,2007,28702.7,74339.993
PER,Peru,2007,494208.49,1279999.989
PHL,Philippines,2007,115123.55,298169.9945
PLW,Palau,2007,177.61,460.0099
PNG,Papua New Guinea,2007,174849.42,452859.9978
POL,Poland,2007,118270.27,306319.9993
PRI,Puerto Rico,2007,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2007,46490.35,120410.0065
PRT,Portugal,2007,35316.6,91469.994
PRY,Paraguay,2007,153397.68,397299.9912
PSE,West Bank and Gaza,2007,2324.32,6019.9888
PYF,French Polynesia,2007,1413.13,3660.0067
QAT,Qatar,2007,4482.63,11610.0117
ROU,Romania,2007,88760.62,229890.0058
RUS,Russian Federation,2007,6323451.74,16377740.01
RWA,Rwanda,2007,9525.1,24670.009
SAU,Saudi Arabia,2007,829996.14,2149690.003
SDN,Sudan,2007,0,0
SEN,Senegal,2007,74335.91,192530.0069
SGP,Singapore,2007,268.34,695.0006
SLB,Solomon Islands,2007,10806.95,27990.0005
SLE,Sierra Leone,2007,27868.73,72180.0107
SLV,El Salvador,2007,8000,20720
SMR,San Marino,2007,23.17,60.0103
SOM,Somalia,2007,242216.22,627340.0098
SRB,Serbia,2007,33768.34,87460.0006
SSD,South Sudan,2007,0,0
STP,Sao Tome and Principe,2007,370.66,960.0094
SUR,Suriname,2007,60231.66,155999.9994
SVK,Slovak Republic,2007,18571.43,48100.0037
SVN,Slovenia,2007,7776.06,20139.9954
SWE,Sweden,2007,158432.43,410339.9937
SWZ,Eswatini,2007,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2007,13.13,34.0067
SYC,Seychelles,2007,177.61,460.0099
SYR,Syrian Arab Republic,2007,70903.47,183639.9873
TCA,Turks and Caicos Islands,2007,366.8,950.012
TCD,Chad,2007,486177.61,1259200.01
TGO,Togo,2007,21000,54390
THA,Thailand,2007,197254.83,510890.0097
TJK,Tajikistan,2007,54038.61,139959.9999
TKM,Turkmenistan,2007,181440.15,469929.9885
TLS,Timor-Leste,2007,5741.31,14869.9929
TON,Tonga,2007,277.99,719.9941
TTO,Trinidad and Tobago,2007,1980.69,5129.9871
TUN,Tunisia,2007,59984.56,155360.0104
TUR,Turkey,2007,297154.44,769629.9996
TUV,Tuvalu,2007,11.58,29.9922
TZA,Tanzania,2007,342007.72,885799.9948
UGA,Uganda,2007,77146.72,199810.0048
UKR,Ukraine,2007,223679.54,579330.0086
URY,Uruguay,2007,67575.29,175020.0011
USA,United States,2007,3537420.85,9161920.002
UZB,Uzbekistan,2007,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2007,150.58,390.0022
VEN,"Venezuela, RB",2007,340559.85,882050.0115
VGB,British Virgin Islands,2007,57.92,150.0128
VIR,Virgin Islands (U.S.),2007,135.14,350.0126
VNM,Vietnam,2007,119718.15,310070.0085
VUT,Vanuatu,2007,4706.56,12189.9904
WLD,World,2007,49176059.55,127365994.2
WSM,Samoa,2007,1092.66,2829.9894
XKX,Kosovo,2007,4203.47,10886.9873
YEM,"Yemen, Rep.",2007,203849.42,527969.9978
ZAF,South Africa,2007,468374.52,1213090.007
ZMB,Zambia,2007,287023.17,743390.0103
ZWE,Zimbabwe,2007,149362.93,386849.9887
ABW,Aruba,2006,69.5,180.005
AFG,Afghanistan,2006,252069.5,652860.005
AGO,Angola,2006,481351.35,1246699.997
ALB,Albania,2006,10579.15,27399.9985
AND,Andorra,2006,181.47,470.0073
ARE,United Arab Emirates,2006,27420.85,71020.0015
ARG,Argentina,2006,1056637.07,2736690.011
ARM,Armenia,2006,10992.28,28470.0052
ASM,American Samoa,2006,77.22,199.9998
ATG,Antigua and Barbuda,2006,169.88,439.9892
AUS,Australia,2006,2966139,7682300.01
AUT,Austria,2006,31884.17,82580.0003
AZE,Azerbaijan,2006,31906.18,82637.0062
BDI,Burundi,2006,9915.06,25680.0054
BEL,Belgium,2006,11691.12,30280.0008
BEN,Benin,2006,43536.68,112760.0012
BFA,Burkina Faso,2006,105637.07,273600.0113
BGD,Bangladesh,2006,50258.69,130170.0071
BGR,Bulgaria,2006,41942.08,108629.9872
BHR,Bahrain,2006,285.71,739.9889
BHS,"Bahamas, The",2006,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2006,19768.34,51200.0006
BLR,Belarus,2006,78339.77,202900.0043
BLZ,Belize,2006,8806.95,22810.0005
BMU,Bermuda,2006,20.85,54.0015
BOL,Bolivia,2006,418262.55,1083300.005
BRA,Brazil,2006,3227081.08,8358139.997
BRB,Barbados,2006,166.02,429.9918
BRN,Brunei Darussalam,2006,2034.75,5270.0025
BTN,Bhutan,2006,14716.99,38117.0041
BWA,Botswana,2006,218814.67,566729.9953
CAF,Central African Republic,2006,240532.82,622980.0038
CAN,Canada,2006,3511007.72,9093509.995
CHE,Switzerland,2006,15257.53,39517.0027
CHI,Channel Islands,2006,76.45,198.0055
CHL,Chile,2006,287078,743532.02
CHN,China,2006,3624791.99,9388211.254
CIV,Cote de voire,2006,122779.92,317999.9928
CMR,Cameroon,2006,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2006,875308.88,2267049.999
COG,"Congo, Rep.",2006,131853.28,341499.9952
COL,Colombia,2006,428378.38,1109500.004
COM,Comoros,2006,718.53,1860.9927
CPV,Cabo Verde,2006,1555.98,4029.9882
CRI,Costa Rica,2006,19714.29,51060.0111
CUB,Cuba,2006,41092.66,106429.9894
CUW,Curacao,2006,171.43,444.0037
CYM,Cayman Islands,2006,92.66,239.9894
CYP,Cyprus,2006,3567.57,9240.0063
CZE,Czech Republic,2006,29826.25,77249.9875
DEU,Germany,2006,134640.93,348720.0087
DJI,Djibouti,2006,8949.81,23180.0079
DMA,Dominica,2006,289.58,750.0122
DNK,Denmark,2006,16382.24,42430.0016
DOM,Dominican Republic,2006,18652.51,48310.0009
DZA,Algeria,2006,919590.73,2381739.991
ECU,Ecuador,2006,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2006,384343.63,995450.0017
ERI,Eritrea,2006,38996.14,101000.0026
ESP,Spain,2006,192656.37,498979.9983
EST,Estonia,2006,16366.8,42390.012
ETH,Ethiopia,2006,386100.39,1000000.01
FIN,Finland,2006,117416.99,304110.0041
FJI,Fiji,2006,7054.05,18269.9895
FRA,France,2006,211411.97,547557.0023
FRO,Faroe Islands,2006,539,1396.01
FSM,"Micronesia, Fed. Sts.",2006,270.27,699.9993
GAB,Gabon,2006,99486.49,257670.0091
GBR,United Kingdom,2006,93409.27,241930.0093
GEO,Georgia,2006,26830.12,69490.0108
GHA,Ghana,2006,87853.28,227539.9952
GIB,Gibraltar,2006,3.86,9.9974
GIN,Guinea,2006,94872.59,245720.0081
GMB,"Gambia, The",2006,3907.34,10120.0106
GNB,Guinea-Bissau,2006,10857.14,28119.9926
GNQ,Equatorial Guinea,2006,10830.12,28050.0108
GRC,Greece,2006,49768.34,128900.0006
GRD,Grenada,2006,131.27,339.9893
GRL,Greenland,2006,158474.9,410449.991
GTM,Guatemala,2006,41374.52,107160.0068
GUM,Guam,2006,208.49,539.9891
GUY,Guyana,2006,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2006,405.41,1050.0119
HND,Honduras,2006,43200.77,111889.9943
HRV,Croatia,2006,21606.18,55960.0062
HTI,Haiti,2006,10640.93,27560.0087
HUN,Hungary,2006,34598.46,89610.0114
IDN,Indonesia,2006,699447.88,1811570.009
IMN,Isle of Man,2006,220.08,570.0072
IND,India,2006,1147949.81,2973190.008
IRL,Ireland,2006,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2006,628864.86,1628759.987
IRQ,Iraq,2006,168868.73,437370.0107
ISL,Iceland,2006,38706.56,100249.9904
ISR,Israel,2006,8355.21,21639.9939
ITA,Italy,2006,113567.57,294140.0063
JAM,Jamaica,2006,4181.47,10830.0073
JOR,Jordan,2006,34069.5,88240.005
JPN,Japan,2006,140733.59,364499.9981
KAZ,Kazakhstan,2006,1042355.21,2699699.994
KEN,Kenya,2006,219745.17,569139.9903
KGZ,Kyrgyz Republic,2006,74054.05,191799.9895
KHM,Cambodia,2006,68154.44,176519.9996
KIR,Kiribati,2006,312.74,809.9966
KNA,St. Kitts and Nevis,2006,100.39,260.0101
KOR,"Korea, Rep.",2006,37405.41,96880.0119
KWT,Kuwait,2006,6880.31,17820.0029
LAO,Lao PDR,2006,89111.97,230800.0023
LBN,Lebanon,2006,3949.81,10230.0079
LBR,Liberia,2006,37189.19,96320.0021
LBY,Libya,2006,679359.07,1759539.991
LCA,St. Lucia,2006,235.52,609.9968
LIE,Liechtenstein,2006,61.78,160.0102
LKA,Sri Lanka,2006,24212.36,62710.0124
LSO,Lesotho,2006,11722.01,30360.0059
LTU,Lithuania,2006,24200.77,62679.9943
LUX,Luxembourg,2006,938.22,2429.9898
LVA,Latvia,2006,24013.9,62196.001
MAC,"Macao SAR, China",2006,11.04,28.5936
MAF,St. Martin (French part),2006,21,54.39
MAR,Morocco,2006,172316.6,446299.994
MCO,Monaco,2006,0.77,1.9943
MDA,Moldova,2006,12698.84,32889.9956
MDG,Madagascar,2006,224532.82,581540.0038
MDV,Maldives,2006,115.83,299.9997
MEX,Mexico,2006,750559.85,1943950.012
MHL,Marshall Islands,2006,69.5,180.005
MKD,North Macedonia,2006,9818.53,25429.9927
MLI,Mali,2006,471115.83,1220190
MLT,Malta,2006,123.55,319.9945
MMR,Myanmar,2006,252305.02,653470.0018
MNE,Montenegro,2006,5193.05,13449.9995
MNG,Mongolia,2006,599830.12,1553560.011
MNP,Northern Mariana Islands,2006,177.61,460.0099
MOZ,Mozambique,2006,303621.62,786379.9958
MRT,Mauritania,2006,397953.67,1030700.005
MUS,Mauritius,2006,783.78,2029.9902
MWI,Malawi,2006,36401.54,94279.9886
MYS,Malaysia,2006,126853.28,328549.9952
NAM,Namibia,2006,317872.59,823290.0081
NCL,New Caledonia,2006,7057.92,18280.0128
NER,Niger,2006,489073.36,1266700.002
NGA,Nigeria,2006,351648.65,910770.0035
NIC,Nicaragua,2006,46463.32,120339.9988
NLD,Netherlands,2006,13034.75,33760.0025
NOR,Norway,2006,141020.84,365243.9756
NPL,Nepal,2006,55347.49,143349.9991
NRU,Nauru,2006,7.72,19.9948
NZL,New Zealand,2006,101664.09,263309.9931
OMN,Oman,2006,119498.07,309500.0013
PAK,Pakistan,2006,297637.07,770880.0113
PAN,Panama,2006,28702.7,74339.993
PER,Peru,2006,494208.49,1279999.989
PHL,Philippines,2006,115123.55,298169.9945
PLW,Palau,2006,177.61,460.0099
PNG,Papua New Guinea,2006,174849.42,452859.9978
POL,Poland,2006,118270.27,306319.9993
PRI,Puerto Rico,2006,3424.71,8869.9989
HTI,Haiti,2005,10640.93,27560.0087
